Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-06-27,11:15:00,2025,Jun,26,Fri,10.9011952097,30.6478864249
2025-06-27,11:30:00,2025,Jun,26,Fri,10.8581129709,30.5243516746
2025-06-27,11:45:00,2025,Jun,26,Fri,10.844286137,30.4860160343
2025-06-27,12:00:00,2025,Jun,26,Fri,10.8974458626,30.6235604358
2025-06-27,12:15:00,2025,Jun,26,Fri,10.91596231,30.676818391
2025-06-27,12:30:00,2025,Jun,26,Fri,10.8874883811,30.5952369223
2025-06-27,12:45:00,2025,Jun,26,Fri,10.8988493569,30.6493337594
2025-06-27,13:00:00,2025,Jun,26,Fri,10.9831556859,30.8605800021
2025-06-27,13:15:00,2025,Jun,26,Fri,10.9950186073,30.8773610184
2025-06-27,13:30:00,2025,Jun,26,Fri,11.0086154789,30.9452916971
2025-06-27,13:45:00,2025,Jun,26,Fri,11.0370010772,31.0227471526
2025-06-27,14:00:00,2025,Jun,26,Fri,11.0260212698,30.96842989
2025-06-27,14:15:00,2025,Jun,26,Fri,10.9211604104,30.6799957985
2025-06-27,14:30:00,2025,Jun,26,Fri,10.8908752784,30.6105890535
2025-06-27,14:45:00,2025,Jun,26,Fri,10.9002684502,30.6515861525
2025-06-27,15:00:00,2025,Jun,26,Fri,10.8903025524,30.5966756625
2025-06-27,15:15:00,2025,Jun,26,Fri,10.9037630489,30.6646320177
2025-06-27,15:30:00,2025,Jun,26,Fri,10.8336301015,30.4266024427
2025-06-27,15:45:00,2025,Jun,26,Fri,10.9031199345,30.6589764407
2025-06-27,16:00:00,2025,Jun,26,Fri,10.9688481205,30.8388139328
2025-06-27,16:15:00,2025,Jun,26,Fri,11.0436662917,31.0161263583
2025-06-27,16:30:00,2025,Jun,26,Fri,11.0029347574,30.9011804117
2025-06-27,16:45:00,2025,Jun,26,Fri,10.9651085408,30.7800879447
2025-06-27,17:00:00,2025,Jun,26,Fri,10.9735943287,30.8180179551
2025-06-27,17:15:00,2025,Jun,26,Fri,10.9512928596,30.725196483
2025-06-27,17:30:00,2025,Jun,26,Fri,11.0460795554,30.9822866117
2025-06-27,17:45:00,2025,Jun,26,Fri,11.0786783966,31.0563229468
2025-06-27,18:00:00,2025,Jun,26,Fri,11.0789730386,31.0798502096
2025-06-27,18:15:00,2025,Jun,26,Fri,11.1123412457,31.1522518955
2025-06-27,18:30:00,2025,Jun,26,Fri,11.1870675156,31.3253157697
2025-06-27,18:45:00,2025,Jun,26,Fri,11.170981787,31.2996975018
2025-06-27,19:00:00,2025,Jun,26,Fri,11.190751936,31.3234457143
2025-06-27,19:15:00,2025,Jun,26,Fri,11.2077330951,31.409638164
2025-06-27,19:30:00,2025,Jun,26,Fri,11.2337773692,31.4827461756
2025-06-27,19:45:00,2025,Jun,26,Fri,11.2522019174,31.5197903339
2025-06-27,20:00:00,2025,Jun,26,Fri,11.199867839,31.3927657326
2025-06-27,20:15:00,2025,Jun,26,Fri,11.1724307151,31.2822810329
2025-06-27,20:30:00,2025,Jun,26,Fri,11.1773510173,31.3787220832
2025-06-27,20:45:00,2025,Jun,26,Fri,11.2408949367,31.4883231283
2025-06-27,21:00:00,2025,Jun,26,Fri,11.2140536229,31.4045637473
2025-06-27,21:15:00,2025,Jun,26,Fri,11.2533176131,31.5430108188
2025-06-27,21:30:00,2025,Jun,26,Fri,11.2841813351,31.5440000479
2025-06-27,21:45:00,2025,Jun,26,Fri,11.1181382723,31.1585445348
2025-06-27,22:00:00,2025,Jun,26,Fri,11.0270554878,30.9116514408
2025-06-27,22:15:00,2025,Jun,26,Fri,11.0192124274,30.9092982688
2025-06-27,22:30:00,2025,Jun,26,Fri,10.9936062902,30.8646175709
2025-06-27,22:45:00,2025,Jun,26,Fri,11.0267873942,30.9174173733
2025-06-27,23:00:00,2025,Jun,26,Fri,11.0040296161,30.8538505009
2025-06-27,23:15:00,2025,Jun,26,Fri,11.0440244683,30.9705258801
2025-06-27,23:30:00,2025,Jun,26,Fri,11.0068370779,30.892309154
2025-06-27,23:45:00,2025,Jun,26,Fri,10.9969227961,30.8583595207
2025-06-28,00:00:00,2025,Jun,26,Sat,11.040832308,30.9770461484
2025-06-28,00:15:00,2025,Jun,26,Sat,11.0448031375,30.9657029205
2025-06-28,00:30:00,2025,Jun,26,Sat,11.0918956601,31.1308142776
2025-06-28,00:45:00,2025,Jun,26,Sat,11.0934819803,31.1590710711
2025-06-28,01:00:00,2025,Jun,26,Sat,11.1475964102,31.2425058466
2025-06-28,01:15:00,2025,Jun,26,Sat,11.1576069134,31.2882164473
2025-06-28,01:30:00,2025,Jun,26,Sat,11.1347725578,31.2293818632
2025-06-28,01:45:00,2025,Jun,26,Sat,11.1733964227,31.3083119864
2025-06-28,02:00:00,2025,Jun,26,Sat,11.2205024621,31.3994275881
2025-06-28,02:15:00,2025,Jun,26,Sat,11.1643717346,31.2947355563
2025-06-28,02:30:00,2025,Jun,26,Sat,11.1399865801,31.2391542289
2025-06-28,02:45:00,2025,Jun,26,Sat,11.1522925057,31.2645919575
2025-06-28,03:00:00,2025,Jun,26,Sat,11.1914758233,31.3821314326
2025-06-28,03:15:00,2025,Jun,26,Sat,11.2181585113,31.4435603346
2025-06-28,03:30:00,2025,Jun,26,Sat,11.2282283884,31.4684237464
2025-06-28,03:45:00,2025,Jun,26,Sat,11.0432924248,30.9742624925
2025-06-28,04:00:00,2025,Jun,26,Sat,10.9530693715,30.7343077735
2025-06-28,04:15:00,2025,Jun,26,Sat,10.9762223974,30.798743357
2025-06-28,04:30:00,2025,Jun,26,Sat,10.9646401498,30.7958654384
2025-06-28,04:45:00,2025,Jun,26,Sat,11.0052485997,30.8938594697
2025-06-28,05:00:00,2025,Jun,26,Sat,11.0078071191,30.910561969
2025-06-28,05:15:00,2025,Jun,26,Sat,11.0191966594,30.9408118926
2025-06-28,05:30:00,2025,Jun,26,Sat,11.0466825025,31.0179570067
2025-06-28,05:45:00,2025,Jun,26,Sat,11.0626210378,31.0520332551
2025-06-28,06:00:00,2025,Jun,26,Sat,11.0494567829,31.0184800284
2025-06-28,06:15:00,2025,Jun,26,Sat,11.0498996245,31.0424387671
2025-06-28,06:30:00,2025,Jun,26,Sat,11.0195789382,30.9236821085
2025-06-28,06:45:00,2025,Jun,26,Sat,10.9622006405,30.8175080093
2025-06-28,07:00:00,2025,Jun,26,Sat,10.8907392613,30.5939823472
2025-06-28,07:15:00,2025,Jun,26,Sat,10.8077917547,30.3826789429
2025-06-28,07:30:00,2025,Jun,26,Sat,10.8192119049,30.3871417199
2025-06-28,07:45:00,2025,Jun,26,Sat,10.7462608965,30.2221699899
2025-06-28,08:00:00,2025,Jun,26,Sat,10.7210907485,30.1500573481
2025-06-28,08:15:00,2025,Jun,26,Sat,10.7318018796,30.1598459646
2025-06-28,08:30:00,2025,Jun,26,Sat,10.7638971561,30.2477307591
2025-06-28,08:45:00,2025,Jun,26,Sat,10.7436285616,30.1707525974
2025-06-28,09:00:00,2025,Jun,26,Sat,10.7399945643,30.1852240253
2025-06-28,09:15:00,2025,Jun,26,Sat,10.7598946169,30.252594585
2025-06-28,09:30:00,2025,Jun,26,Sat,10.8172090271,30.3842915633
2025-06-28,09:45:00,2025,Jun,26,Sat,10.8179722155,30.3962399779
2025-06-28,10:00:00,2025,Jun,26,Sat,10.7769457062,30.3021077147
2025-06-28,10:15:00,2025,Jun,26,Sat,10.7671342318,30.276770631
2025-06-28,10:30:00,2025,Jun,26,Sat,10.8006079484,30.3722832486
2025-06-28,10:45:00,2025,Jun,26,Sat,10.7872854581,30.307660178
2025-06-28,11:00:00,2025,Jun,26,Sat,10.78929068,30.3483449395
2025-06-28,11:15:00,2025,Jun,26,Sat,10.8191847289,30.4463953996
2025-06-28,11:30:00,2025,Jun,26,Sat,10.8349119998,30.4608374336
2025-06-28,11:45:00,2025,Jun,26,Sat,10.8736301522,30.5775610238
2025-06-28,12:00:00,2025,Jun,26,Sat,10.9104848751,30.6511286692
2025-06-28,12:15:00,2025,Jun,26,Sat,10.9212064611,30.7159098998
2025-06-28,12:30:00,2025,Jun,26,Sat,10.9272835151,30.70379594
2025-06-28,12:45:00,2025,Jun,26,Sat,10.9769511464,30.8382156225
2025-06-28,13:00:00,2025,Jun,26,Sat,11.0123757362,30.9229129341
2025-06-28,13:15:00,2025,Jun,26,Sat,10.9990875504,30.9103227903
2025-06-28,13:30:00,2025,Jun,26,Sat,11.0685975368,31.1129265005
2025-06-28,13:45:00,2025,Jun,26,Sat,11.0492489526,31.0442469058
2025-06-28,14:00:00,2025,Jun,26,Sat,11.0337905936,30.9644339329
2025-06-28,14:15:00,2025,Jun,26,Sat,10.9353808484,30.7853567503
2025-06-28,14:30:00,2025,Jun,26,Sat,10.878073169,30.5958396716
2025-06-28,14:45:00,2025,Jun,26,Sat,10.8863016745,30.6736971216
2025-06-28,15:00:00,2025,Jun,26,Sat,10.8464689706,30.5167619969
2025-06-28,15:15:00,2025,Jun,26,Sat,10.8209731073,30.4922439385
2025-06-28,15:30:00,2025,Jun,26,Sat,10.8839520731,30.563977221
2025-06-28,15:45:00,2025,Jun,26,Sat,10.9178838586,30.6775527736
2025-06-28,16:00:00,2025,Jun,26,Sat,10.8162291269,30.4062604214
2025-06-28,16:15:00,2025,Jun,26,Sat,10.8028645449,30.3482288113
2025-06-28,16:30:00,2025,Jun,26,Sat,10.7740247384,30.2897975312
2025-06-28,16:45:00,2025,Jun,26,Sat,10.7522640396,30.2420516353
2025-06-28,17:00:00,2025,Jun,26,Sat,10.7714172871,30.2725826336
2025-06-28,17:15:00,2025,Jun,26,Sat,10.7620350303,30.2264716413
2025-06-28,17:30:00,2025,Jun,26,Sat,10.7528363136,30.2278739522
2025-06-28,17:45:00,2025,Jun,26,Sat,10.7507847856,30.2319197943
2025-06-28,18:00:00,2025,Jun,26,Sat,10.6848247031,30.0538244267
2025-06-28,18:15:00,2025,Jun,26,Sat,10.7550799707,30.2371349104
2025-06-28,18:30:00,2025,Jun,26,Sat,10.8017930061,30.3253978341
2025-06-28,18:45:00,2025,Jun,26,Sat,10.8222447802,30.4195345712
2025-06-28,19:00:00,2025,Jun,26,Sat,10.8322599845,30.4308747593
2025-06-28,19:15:00,2025,Jun,26,Sat,10.8847848823,30.5590208609
2025-06-28,19:30:00,2025,Jun,26,Sat,10.8738433998,30.5790449801
2025-06-28,19:45:00,2025,Jun,26,Sat,10.9044028391,30.6198067367
2025-06-28,20:00:00,2025,Jun,26,Sat,10.9015925329,30.6147291221
2025-06-28,20:15:00,2025,Jun,26,Sat,10.9299439582,30.6554155878
2025-06-28,20:30:00,2025,Jun,26,Sat,10.9433111426,30.7140424717
2025-06-28,20:45:00,2025,Jun,26,Sat,10.9618351197,30.7650801927
2025-06-28,21:00:00,2025,Jun,26,Sat,10.9669483185,30.8168283214
2025-06-28,21:15:00,2025,Jun,26,Sat,10.9287707462,30.7020706165
2025-06-28,21:30:00,2025,Jun,26,Sat,10.9733611144,30.8181864717
2025-06-28,21:45:00,2025,Jun,26,Sat,10.9688940257,30.8180021989
2025-06-28,22:00:00,2025,Jun,26,Sat,10.9577793633,30.7786996619
2025-06-28,22:15:00,2025,Jun,26,Sat,10.9350857952,30.7315325844
2025-06-28,22:30:00,2025,Jun,26,Sat,10.895605438,30.591316059
2025-06-28,22:45:00,2025,Jun,26,Sat,10.9101284551,30.6626708752
2025-06-28,23:00:00,2025,Jun,26,Sat,10.9560393907,30.7902816215
2025-06-28,23:15:00,2025,Jun,26,Sat,10.9556885915,30.791634996
2025-06-28,23:30:00,2025,Jun,26,Sat,10.9368855708,30.7137579505
2025-06-28,23:45:00,2025,Jun,26,Sat,10.7971961889,30.3422233593
2025-06-29,00:00:00,2025,Jun,26,Sun,10.7818620252,30.3385699591
2025-06-29,00:15:00,2025,Jun,26,Sun,10.7955461917,30.356608014
2025-06-29,00:30:00,2025,Jun,26,Sun,10.834715463,30.4693633724
2025-06-29,00:45:00,2025,Jun,26,Sun,10.7928151132,30.3773759344
2025-06-29,01:00:00,2025,Jun,26,Sun,10.793854569,30.3701461639
2025-06-29,01:15:00,2025,Jun,26,Sun,10.8351746035,30.4776780918
2025-06-29,01:30:00,2025,Jun,26,Sun,10.8382554133,30.505316099
2025-06-29,01:45:00,2025,Jun,26,Sun,10.8513106945,30.4922968928
2025-06-29,02:00:00,2025,Jun,26,Sun,10.87211287,30.5474903247
2025-06-29,02:15:00,2025,Jun,26,Sun,10.8449785198,30.5282170119
2025-06-29,02:30:00,2025,Jun,26,Sun,10.8157664209,30.425950632
2025-06-29,02:45:00,2025,Jun,26,Sun,10.839604587,30.471899728
2025-06-29,03:00:00,2025,Jun,26,Sun,10.8557304132,30.5347575821
2025-06-29,03:15:00,2025,Jun,26,Sun,10.8607716156,30.5127521429
2025-06-29,03:30:00,2025,Jun,26,Sun,10.7779762363,30.3158932563
2025-06-29,03:45:00,2025,Jun,26,Sun,10.7538278629,30.2511168698
2025-06-29,04:00:00,2025,Jun,26,Sun,10.7581932255,30.2717940508
2025-06-29,04:15:00,2025,Jun,26,Sun,10.7691311571,30.3129157583
2025-06-29,04:30:00,2025,Jun,26,Sun,10.815115929,30.4051701976
2025-06-29,04:45:00,2025,Jun,26,Sun,10.7381356658,30.2112369597
2025-06-29,05:00:00,2025,Jun,26,Sun,10.7514781085,30.2823042808
2025-06-29,05:15:00,2025,Jun,26,Sun,10.7534914028,30.2549511635
2025-06-29,05:30:00,2025,Jun,26,Sun,10.7592627147,30.2814442793
2025-06-29,05:45:00,2025,Jun,26,Sun,10.7772093607,30.322081837
2025-06-29,06:00:00,2025,Jun,26,Sun,10.8045380753,30.4004077308
2025-06-29,06:15:00,2025,Jun,26,Sun,10.7507413835,30.2283531526
2025-06-29,06:30:00,2025,Jun,26,Sun,10.7026526262,30.1196371013
2025-06-29,06:45:00,2025,Jun,26,Sun,10.7161190961,30.1452220695
2025-06-29,07:00:00,2025,Jun,26,Sun,10.6643479002,30.0135828146
2025-06-29,07:15:00,2025,Jun,26,Sun,10.7817131469,30.3266952629
2025-06-29,07:30:00,2025,Jun,26,Sun,10.7898406909,30.3627686626
2025-06-29,07:45:00,2025,Jun,26,Sun,10.7387629076,30.1981718438
2025-06-29,08:00:00,2025,Jun,26,Sun,10.760666826,30.2597246619
2025-06-29,08:15:00,2025,Jun,26,Sun,10.7372520249,30.1971149902
2025-06-29,08:30:00,2025,Jun,26,Sun,10.7257411753,30.1750924137
2025-06-29,08:45:00,2025,Jun,26,Sun,10.679493145,30.0322308907
2025-06-29,09:00:00,2025,Jun,26,Sun,10.7864566633,30.3234222332
2025-06-29,09:15:00,2025,Jun,26,Sun,10.9515929706,30.7759134075
2025-06-29,09:30:00,2025,Jun,26,Sun,10.9388235179,30.7263713672
2025-06-29,09:45:00,2025,Jun,26,Sun,10.9564380966,30.7670811428
2025-06-29,10:00:00,2025,Jun,26,Sun,10.9678381349,30.8305826017
2025-06-29,10:15:00,2025,Jun,26,Sun,10.9914627158,30.8769756934
2025-06-29,10:30:00,2025,Jun,26,Sun,10.9812927907,30.8530880127
2025-06-29,10:45:00,2025,Jun,26,Sun,11.0037932351,30.9059471611
2025-06-29,11:00:00,2025,Jun,26,Sun,11.0056212416,30.9046049149
2025-06-29,11:15:00,2025,Jun,26,Sun,10.986568224,30.8690530002
2025-06-29,11:30:00,2025,Jun,26,Sun,10.9497037689,30.7793366891
2025-06-29,11:45:00,2025,Jun,26,Sun,11.0305975662,30.9689841421
2025-06-29,12:00:00,2025,Jun,26,Sun,11.0240175808,30.9740968228
2025-06-29,12:15:00,2025,Jun,26,Sun,11.0918422042,31.1413607871
2025-06-29,12:30:00,2025,Jun,26,Sun,11.0771864102,31.1160214684
2025-06-29,12:45:00,2025,Jun,26,Sun,11.0533764535,31.0420429817
2025-06-29,13:00:00,2025,Jun,26,Sun,11.0474517652,31.036939062
2025-06-29,13:15:00,2025,Jun,26,Sun,11.0259039457,30.978057435
2025-06-29,13:30:00,2025,Jun,26,Sun,11.0434166838,31.0203381364
2025-06-29,13:45:00,2025,Jun,26,Sun,11.0508235675,31.0254270252
2025-06-29,14:00:00,2025,Jun,26,Sun,11.0810330018,31.1224343198
2025-06-29,14:15:00,2025,Jun,26,Sun,11.0383703461,31.026909002
2025-06-29,14:30:00,2025,Jun,26,Sun,11.0531975635,31.0440359752
2025-06-29,14:45:00,2025,Jun,26,Sun,11.0753286836,31.1047396788
2025-06-29,15:00:00,2025,Jun,26,Sun,11.0794253669,31.1150407316
2025-06-29,15:15:00,2025,Jun,26,Sun,11.0782176854,31.1121789693
2025-06-29,15:30:00,2025,Jun,26,Sun,11.1314000388,31.2384839458
2025-06-29,15:45:00,2025,Jun,26,Sun,11.1256182692,31.2094992575
2025-06-29,16:00:00,2025,Jun,26,Sun,11.1273863109,31.2516918811
2025-06-29,16:15:00,2025,Jun,26,Sun,11.1037469157,31.1643726887
2025-06-29,16:30:00,2025,Jun,26,Sun,11.0865136982,31.1603372353
2025-06-29,16:45:00,2025,Jun,26,Sun,11.0151042333,30.9204683965
2025-06-29,17:00:00,2025,Jun,26,Sun,11.0042847571,30.8537202521
2025-06-29,17:15:00,2025,Jun,26,Sun,10.9943875982,30.8838620033
2025-06-29,17:30:00,2025,Jun,26,Sun,10.9853133584,30.844135748
2025-06-29,17:45:00,2025,Jun,26,Sun,10.9850634326,30.8240736723
2025-06-29,18:00:00,2025,Jun,26,Sun,10.9833745145,30.8096769274
2025-06-29,18:15:00,2025,Jun,26,Sun,10.93079393,30.6944336302
2025-06-29,18:30:00,2025,Jun,26,Sun,10.9429478638,30.7267763897
2025-06-29,18:45:00,2025,Jun,26,Sun,10.9414153143,30.7208798549
2025-06-29,19:00:00,2025,Jun,26,Sun,10.9801598271,30.8306715821
2025-06-29,19:15:00,2025,Jun,26,Sun,10.9770613882,30.7999755054
2025-06-29,19:30:00,2025,Jun,26,Sun,10.9817786831,30.8183515865
2025-06-29,19:45:00,2025,Jun,26,Sun,11.0037694856,30.8483911024
2025-06-29,20:00:00,2025,Jun,26,Sun,11.0514001202,31.0142927698
2025-06-29,20:15:00,2025,Jun,26,Sun,11.0495040261,30.9984238036
2025-06-29,20:30:00,2025,Jun,26,Sun,11.0284919506,30.9512104165
2025-06-29,20:45:00,2025,Jun,26,Sun,11.0705560699,31.0917370604
2025-06-29,21:00:00,2025,Jun,26,Sun,11.0387156456,30.9861184799
2025-06-29,21:15:00,2025,Jun,26,Sun,11.0606256577,31.0378953691
2025-06-29,21:30:00,2025,Jun,26,Sun,11.072965644,31.0692577507
2025-06-29,21:45:00,2025,Jun,26,Sun,11.1249321068,31.206860532
2025-06-29,22:00:00,2025,Jun,26,Sun,11.1489113409,31.2694162614
2025-06-29,22:15:00,2025,Jun,26,Sun,11.0964247147,31.1485706891
2025-06-29,22:30:00,2025,Jun,26,Sun,11.1388290052,31.2339434439
2025-06-29,22:45:00,2025,Jun,26,Sun,11.1621635042,31.296700545
2025-06-29,23:00:00,2025,Jun,26,Sun,11.1817634614,31.3548413669
2025-06-29,23:15:00,2025,Jun,26,Sun,11.142736193,31.2380635267
2025-06-29,23:30:00,2025,Jun,26,Sun,11.1844683223,31.3727939723
2025-06-29,23:45:00,2025,Jun,26,Sun,11.1306775958,31.2270103063
2025-06-30,00:00:00,2025,Jun,27,Mon,11.1478252184,31.3030001421
2025-06-30,00:15:00,2025,Jun,27,Mon,11.1791018496,31.3483225145
2025-06-30,00:30:00,2025,Jun,27,Mon,11.155713403,31.2953953806
2025-06-30,00:45:00,2025,Jun,27,Mon,11.1821398054,31.3783224744
2025-06-30,01:00:00,2025,Jun,27,Mon,11.1727698449,31.3280526701
2025-06-30,01:15:00,2025,Jun,27,Mon,11.2158856937,31.446543086
2025-06-30,01:30:00,2025,Jun,27,Mon,11.2533768056,31.5545014197
2025-06-30,01:45:00,2025,Jun,27,Mon,11.2379063192,31.5318152121
2025-06-30,02:00:00,2025,Jun,27,Mon,11.2174345111,31.4646182932
2025-06-30,02:15:00,2025,Jun,27,Mon,10.9254403487,30.668106087
2025-06-30,02:30:00,2025,Jun,27,Mon,10.9139331641,30.6608688763
2025-06-30,02:45:00,2025,Jun,27,Mon,10.9013053431,30.5993999191
2025-06-30,03:00:00,2025,Jun,27,Mon,10.8902731724,30.5895421012
2025-06-30,03:15:00,2025,Jun,27,Mon,10.899625834,30.614002385
2025-06-30,03:30:00,2025,Jun,27,Mon,10.9037786389,30.6474475269
2025-06-30,03:45:00,2025,Jun,27,Mon,10.9669307536,30.8075284029
2025-06-30,04:00:00,2025,Jun,27,Mon,10.965722525,30.797999009
2025-06-30,04:15:00,2025,Jun,27,Mon,10.902015145,30.6221371208
2025-06-30,04:30:00,2025,Jun,27,Mon,10.9183509786,30.6674998165
2025-06-30,04:45:00,2025,Jun,27,Mon,10.9108620013,30.653886485
2025-06-30,05:00:00,2025,Jun,27,Mon,10.8848189315,30.6120890933
2025-06-30,05:15:00,2025,Jun,27,Mon,10.8765504177,30.5683809141
2025-06-30,05:30:00,2025,Jun,27,Mon,10.8603167646,30.5293655654
2025-06-30,05:45:00,2025,Jun,27,Mon,10.8509886667,30.5010574749
2025-06-30,06:00:00,2025,Jun,27,Mon,10.8492913231,30.5000404232
2025-06-30,06:15:00,2025,Jun,27,Mon,10.7437180999,30.2070428021
2025-06-30,06:30:00,2025,Jun,27,Mon,10.7015822652,30.1037496489
2025-06-30,06:45:00,2025,Jun,27,Mon,10.6580302474,29.9827996477
2025-06-30,07:00:00,2025,Jun,27,Mon,10.7865854976,30.3251344979
2025-06-30,07:15:00,2025,Jun,27,Mon,10.7730376497,30.303862921
2025-06-30,07:30:00,2025,Jun,27,Mon,10.7712914058,30.2819642049
2025-06-30,07:45:00,2025,Jun,27,Mon,10.720552386,30.1340430245
2025-06-30,08:00:00,2025,Jun,27,Mon,10.7458653419,30.2274895912
2025-06-30,08:15:00,2025,Jun,27,Mon,10.8912253116,30.6253022475
2025-06-30,08:30:00,2025,Jun,27,Mon,10.8790568123,30.5854982661
2025-06-30,08:45:00,2025,Jun,27,Mon,10.9324971294,30.7096851579
2025-06-30,09:00:00,2025,Jun,27,Mon,10.9206179786,30.6938878953
2025-06-30,09:15:00,2025,Jun,27,Mon,10.978554494,30.8731956439
2025-06-30,09:30:00,2025,Jun,27,Mon,11.032876335,30.9843253399
2025-06-30,09:45:00,2025,Jun,27,Mon,11.0140168788,30.9358228672
2025-06-30,10:00:00,2025,Jun,27,Mon,11.0575495081,31.0319434796
2025-06-30,10:15:00,2025,Jun,27,Mon,11.1950923604,31.4277111461
2025-06-30,10:30:00,2025,Jun,27,Mon,11.145077886,31.2821979629
2025-06-30,10:45:00,2025,Jun,27,Mon,11.1243142578,31.2596976199
2025-06-30,11:00:00,2025,Jun,27,Mon,11.1512810511,31.3103148057
2025-06-30,11:15:00,2025,Jun,27,Mon,11.2000531852,31.4631616368
2025-06-30,11:30:00,2025,Jun,27,Mon,11.107458316,31.2175172187
2025-06-30,11:45:00,2025,Jun,27,Mon,10.9752196249,31.0253294413
2025-06-30,12:00:00,2025,Jun,27,Mon,11.1153928525,31.293513057
2025-06-30,12:15:00,2025,Jun,27,Mon,11.1393910764,31.300040424
2025-06-30,12:30:00,2025,Jun,27,Mon,11.135116342,31.2559483286
2025-06-30,12:45:00,2025,Jun,27,Mon,11.0828390378,31.1062243215
2025-06-30,13:00:00,2025,Jun,27,Mon,11.1019366949,31.2182337667
2025-06-30,13:15:00,2025,Jun,27,Mon,11.1880430802,31.4024878867
2025-06-30,13:30:00,2025,Jun,27,Mon,10.9880222931,30.8720447816
2025-06-30,13:45:00,2025,Jun,27,Mon,10.9717704984,30.8497345857
2025-06-30,14:00:00,2025,Jun,27,Mon,10.8448162018,30.6684534991
2025-06-30,14:15:00,2025,Jun,27,Mon,10.7926207045,30.3586085509
2025-06-30,14:30:00,2025,Jun,27,Mon,10.7619408847,30.2811591893
2025-06-30,14:45:00,2025,Jun,27,Mon,10.8107303562,30.4336724834
2025-06-30,15:00:00,2025,Jun,27,Mon,10.7155538544,30.4948247485
2025-06-30,15:15:00,2025,Jun,27,Mon,10.7611620018,30.609799071
2025-06-30,15:30:00,2025,Jun,27,Mon,10.9088077327,30.6724499455
2025-06-30,15:45:00,2025,Jun,27,Mon,10.9860903553,30.9481549259
2025-06-30,16:00:00,2025,Jun,27,Mon,11.0399920402,31.0510360765
2025-06-30,16:15:00,2025,Jun,27,Mon,10.9998765668,30.9088924466
2025-06-30,16:30:00,2025,Jun,27,Mon,11.0087622151,30.9580246651
2025-06-30,16:45:00,2025,Jun,27,Mon,10.9595738408,30.794777521
2025-06-30,17:00:00,2025,Jun,27,Mon,10.8708436807,30.5604036696
2025-06-30,17:15:00,2025,Jun,27,Mon,10.8575539799,30.529601224
2025-06-30,17:30:00,2025,Jun,27,Mon,10.8539451772,30.4983158579
2025-06-30,17:45:00,2025,Jun,27,Mon,10.8998715874,30.5958226747
2025-06-30,18:00:00,2025,Jun,27,Mon,10.9029787701,30.6321864068
2025-06-30,18:15:00,2025,Jun,27,Mon,10.9276641528,30.6882234858
2025-06-30,18:30:00,2025,Jun,27,Mon,10.944046853,30.7102995783
2025-06-30,18:45:00,2025,Jun,27,Mon,10.8651285225,30.5155267257
2025-06-30,19:00:00,2025,Jun,27,Mon,10.8603264447,30.5091947347
2025-06-30,19:15:00,2025,Jun,27,Mon,10.875302858,30.5480579401
2025-06-30,19:30:00,2025,Jun,27,Mon,10.8628967917,30.5052005212
2025-06-30,19:45:00,2025,Jun,27,Mon,10.9005208643,30.5934463789
2025-06-30,20:00:00,2025,Jun,27,Mon,10.8875753726,30.5892559615
2025-06-30,20:15:00,2025,Jun,27,Mon,10.8764033317,30.5721141659
2025-06-30,20:30:00,2025,Jun,27,Mon,10.954775288,30.7661619102
2025-06-30,20:45:00,2025,Jun,27,Mon,10.9765481666,30.8255503369
2025-06-30,21:00:00,2025,Jun,27,Mon,10.9925556778,30.8488427657
2025-06-30,21:15:00,2025,Jun,27,Mon,11.0036750732,30.8840214804
2025-06-30,21:30:00,2025,Jun,27,Mon,11.0620393075,31.027142517
2025-06-30,21:45:00,2025,Jun,27,Mon,11.0589548863,31.0450720333
2025-06-30,22:00:00,2025,Jun,27,Mon,11.0044685951,30.8479622337
2025-06-30,22:15:00,2025,Jun,27,Mon,10.9903055772,30.8334358688
2025-06-30,22:30:00,2025,Jun,27,Mon,11.0025253211,30.9051072679
2025-06-30,22:45:00,2025,Jun,27,Mon,11.0196098025,30.9455240446
2025-06-30,23:00:00,2025,Jun,27,Mon,11.1227056566,31.2112797012
2025-06-30,23:15:00,2025,Jun,27,Mon,11.2205077408,31.3938370096
2025-06-30,23:30:00,2025,Jun,27,Mon,11.2242247199,30.77931116
2025-06-30,23:45:00,2025,Jun,27,Mon,9.723879902,30.1941631395
2025-07-01,00:00:00,2025,Jul,27,Tue,7.3631956122,30.7830470609
2025-07-01,00:15:00,2025,Jul,27,Tue,10.8354371853,31.1518258146
2025-07-01,00:30:00,2025,Jul,27,Tue,10.4021133328,31.1458082375
2025-07-01,00:45:00,2025,Jul,27,Tue,5.840524861,31.0578170683
2025-07-01,01:00:00,2025,Jul,27,Tue,8.0086835538,31.0798531892
2025-07-01,01:15:00,2025,Jul,27,Tue,9.8739757287,30.8843396428
2025-07-01,01:30:00,2025,Jul,27,Tue,4.6568295862,30.8704878322
2025-07-01,01:45:00,2025,Jul,27,Tue,6.4496271474,30.7686647751
